Rmag,e.Rmag,ApDRmag,mumax,Mcz,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VbMAG,e.VbMAG,S280MAG,e.S280MAG,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
23.54,0.04,-0.203,23.868000000000002,0.659,-18.34,0.11,-18.2,0.11,-18.43,0.23,-18.5,0.11,-18.26,0.23,-18.64,0.23,-18.44,0.11,-18.19,0.11,-18.43,0.23,-18.74,0.14,0.0181,0.004379999999999999,0.0275,0.00307,0.0221,0.00517,0.0168,0.00457,0.0119,0.0039299999999999995,0.0217,0.00545,0.0302,0.006670000000000001,0.0272,0.0028,0.028,0.0053100000000000005,0.0285,0.0032,0.027,0.00585,0.0261,0.007259999999999999,0.0115,0.0112,0.0198,0.0020399999999999997,0.0173,0.00145,0.018,0.00183,0.0238,0.000551,0.0265,0.0051
24.488000000000003,0.113,-0.14300000000000002,24.601,1.208,-20.01,0.2,-20.41,0.2,-21.19,0.2,-20.14,0.2,-20.64,0.2,-21.61,0.2,-20.08,0.2,-20.37,0.2,-21.19,0.2,-19.52,0.16,0.00172,0.0035700000000000003,0.00835,0.00367,0.004529999999999999,0.00302,0.0024100000000000002,0.00435,0.0104,0.00292,0.00583,0.00271,0.0116,0.0102,0.0172,0.00286,0.0186,0.00435,0.0176,0.0027600000000000003,0.0338,0.00605,0.0484,0.0053100000000000005,0.0393,0.00831,0.00379,0.0016300000000000002,0.00214,0.0011099999999999999,0.000638,0.00215,0.0101,0.000401,0.0296,0.00359
23.138,0.068,-1.091,24.5,0.042,-12.25,0.14,-11.78,0.17,-12.14,0.12,-12.43,0.14,-11.97,0.12,-12.41,0.12,-12.34,0.14,-11.76,0.17,-12.13,0.12,-12.69,0.18,0.0116,0.0028699999999999997,0.0207,0.004070000000000001,0.0134,0.00447,0.024,0.00372,0.018,0.00281,0.0188,0.00262,0.0109,0.00837,0.0215,0.00331,0.0149,0.00517,0.012,0.00267,0.018,0.0056700000000000006,0.0207,0.00656,0.0245,0.00932,0.0134,0.0016899999999999999,0.0177,0.0012900000000000001,0.0145,0.00159,0.0146,0.00038199999999999996,0.0144,0.00322
23.891,0.05,0.17800000000000002,23.68,0.946,-19.26,0.11,-19.18,0.14,-19.47,0.14,-19.4,0.11,-19.26,0.14,-19.69,0.14,-19.34,0.11,-19.16,0.14,-19.46,0.14,-19.46,0.19,0.0203,0.0028899999999999998,0.0198,0.0038799999999999998,0.016,0.00379,0.022,0.00331,0.0279,0.00307,0.0233,0.00465,0.0325,0.00836,0.0182,0.00392,0.0391,0.0045899999999999995,0.0408,0.00286,0.0328,0.00562,0.0352,0.00687,0.0667,0.0102,0.0183,0.0017399999999999998,0.0174,0.0009630000000000001,0.0197,0.00285,0.0226,0.00044400000000000006,0.0413,0.00345
24.046,0.062,0.08199999999999999,24.06,0.971,-19.16,0.12,-19.06,0.17,-19.29,0.17,-19.34,0.12,-19.13,0.17,-19.57,0.17,-19.26,0.12,-19.04,0.17,-19.29,0.17,-19.7,0.13,0.0123,0.00441,0.0179,0.00259,0.0183,0.00414,0.0227,0.0043,0.0256,0.00313,0.0205,0.00329,0.0269,0.00611,0.0175,0.00281,0.0295,0.00526,0.0221,0.00349,0.026,0.00502,0.0348,0.00557,0.0424,0.0112,0.0136,0.0018,0.014,0.0009199999999999999,0.0211,0.0012699999999999999,0.0188,0.00040899999999999997,0.031,0.00336
23.482,0.055999999999999994,-0.27899999999999997,24.0,0.45,-17.19,0.15,-17.06,0.12,-17.34,0.12,-17.35,0.15,-17.14,0.12,-17.46,0.31,-17.28,0.15,-17.04,0.12,-17.33,0.12,-17.53,0.16,0.0118,0.00315,0.0171,0.0032,0.0126,0.00374,0.02,0.0047,0.0241,0.0068,0.0225,0.00355,0.0496,0.00672,0.0241,0.0027600000000000003,0.0207,0.007209999999999999,0.0189,0.00346,0.0296,0.00566,0.0245,0.00583,0.044,0.0112,0.0165,0.00179,0.0139,0.0014199999999999998,0.0168,0.00151,0.0232,0.00047999999999999996,0.0184,0.00481
23.41,0.054000000000000006,-0.373,24.088,0.973,-19.81,0.12,-19.45,0.18,-19.71,0.18,-19.98,0.12,-19.53,0.18,-19.97,0.18,-19.9,0.12,-19.44,0.18,-19.7,0.18,-20.11,0.13,0.0191,0.00312,0.0242,0.00277,0.0151,0.00564,0.0217,0.00406,0.0334,0.0035600000000000002,0.0186,0.0027,0.0239,0.0079,0.025,0.0034700000000000004,0.0289,0.00428,0.0312,0.00305,0.0313,0.00442,0.0314,0.007670000000000001,0.0223,0.0103,0.0193,0.0017100000000000001,0.0207,0.00124,0.0201,0.00134,0.0219,0.000466,0.0292,0.00371
25.500999999999998,0.23600000000000002,-0.042,25.32,0.9329999999999999,-17.72,0.28,-17.83,0.51,-18.39,0.51,-17.84,0.28,-17.99,0.51,-18.72,0.51,-17.79,0.28,-17.8,0.51,-18.39,0.51,-16.43,1.91,-1.63,0.22451999999999997,0.00975,0.0034,-0.0011099999999999999,0.00446,0.00824,0.0035600000000000002,-0.00103,0.00428,0.008490000000000001,0.0027199999999999998,-0.0018800000000000002,0.00621,0.0112,0.0038299999999999996,0.0151,0.005520000000000001,0.00106,0.00302,0.0038399999999999997,0.00683,0.0146,0.00621,0.0122,0.00969,0.0059,0.0018800000000000002,0.00572,0.00112,0.00101,0.0017699999999999999,0.0043100000000000005,0.00045,0.0101,0.00404
23.518,0.048,-0.233,23.88,1.139,-20.49,0.13,-20.69,0.13,-21.23,0.13,-20.61,0.13,-20.84,0.13,-21.55,0.13,-20.56,0.13,-20.66,0.13,-21.23,0.13,-20.36,0.11,-1.03,0.039861,0.00863,0.00286,0.014,0.00441,0.0112,0.0032600000000000003,0.0196,0.00279,0.0159,0.0034200000000000003,0.0282,0.00932,0.0266,0.0027600000000000003,0.033,0.00458,0.0481,0.00435,0.0654,0.00509,0.0774,0.00689,0.0973,0.0142,0.00916,0.00176,0.00945,0.00115,0.0148,0.00139,0.0228,0.000446,0.0555,0.00336
26.136,0.262,0.532,25.098000000000003,1.018,-17.3,0.3,-17.49,0.46,-17.81,0.46,-17.45,0.3,-17.58,0.46,-18.04,0.46,-17.39,0.3,-17.47,0.46,-17.81,0.46,-17.64,0.5,0.007379999999999999,0.00351,0.00203,0.0033,0.0112,0.0033200000000000005,0.0092,0.0033399999999999997,0.0078,0.0031100000000000004,0.00419,0.0026100000000000003,0.00857,0.00604,0.00381,0.00246,0.0072,0.00464,0.009040000000000001,0.0029,0.0063100000000000005,0.00507,0.00865,0.00542,0.0165,0.00865,0.00525,0.0024,0.0038299999999999996,0.00114,0.00412,0.00158,0.00413,0.0004,0.00969,0.0033
26.23,0.307,0.851,25.396,0.9520000000000001,-16.9,0.34,-14.96,2.26,-15.18,2.26,-17.06,0.34,-15.02,2.26,-15.35,2.26,-17.0,0.34,-14.95,2.26,-15.17,2.26,-17.25,0.48,0.0101,0.003,0.0126,0.0032700000000000003,0.0018800000000000002,0.00472,0.00325,0.00301,0.00993,0.00318,0.00626,0.00295,0.0074,0.0142,0.00951,0.00312,0.008790000000000001,0.00406,0.0105,0.00266,0.0121,0.00629,0.0028,0.0066,0.0104,0.0102,0.008490000000000001,0.00183,0.00521,0.000907,0.00471,0.00156,0.00495,0.000414,0.00156,0.00321
25.581999999999997,0.287,0.191,25.188000000000002,0.968,-17.91,0.31,-17.82,0.49,-18.2,0.49,-18.04,0.31,-17.93,0.49,-18.46,0.49,-17.99,0.31,-17.8,0.49,-18.19,0.49,-18.36,0.38,-5.38,0.0437,0.00983,0.0034,0.00588,0.00324,0.00792,0.00491,0.00948,0.00344,0.00704,0.00286,0.0126,0.00581,0.0072299999999999994,0.0030399999999999997,0.0166,0.006379999999999999,0.0129,0.0028,0.0142,0.00556,0.00656,0.0063100000000000005,0.0194,0.0118,0.00448,0.00172,0.00642,0.001,0.006659999999999999,0.0014199999999999998,0.00583,0.000433,0.0111,0.00389
23.01,0.055,-0.6920000000000001,23.772,0.981,-20.25,0.12,-20.17,0.16,-20.4,0.16,-20.41,0.12,-20.23,0.16,-20.6,0.16,-20.34,0.12,-20.15,0.16,-20.39,0.16,-20.79,0.14,0.0217,0.00505,0.0287,0.00352,0.0311,0.0036299999999999995,0.0292,0.0037600000000000003,0.0279,0.00733,0.029,0.0039299999999999995,0.0203,0.012,0.0266,0.00282,0.0339,0.00571,0.0388,0.0035299999999999997,0.0165,0.00628,0.0289,0.006520000000000001,0.0533,0.0128,0.0226,0.00253,0.0259,0.0012900000000000001,0.0274,0.0020399999999999997,0.0237,0.00048300000000000003,0.0417,0.0044399999999999995
22.746,0.016,0.047,23.039,0.488,-17.63,0.13,-18.02,0.1,-18.59,0.1,-17.75,0.13,-18.18,0.1,-18.81,0.12,-17.7,0.13,-17.99,0.1,-18.59,0.1,-17.33,0.12,0.0184,0.00387,0.0165,0.00295,0.0158,0.0039299999999999995,0.0189,0.0039299999999999995,0.0374,0.00331,0.0539,0.00598,0.0486,0.00951,0.0663,0.00355,0.0563,0.00587,0.0757,0.0041,0.0771,0.00566,0.0813,0.00604,0.0753,0.0125,0.0112,0.0019100000000000002,0.015,0.000989,0.0251,0.0017,0.0601,0.0004940000000000001,0.0695,0.00403
