Rmag,e.Rmag,ApDRmag,mumax,Mcz,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VbMAG,e.VbMAG,S280MAG,e.S280MAG,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
23.925,0.06,-0.19899999999999998,24.465,0.8190000000000001,-18.67,0.12,-18.45,0.21,-18.68,0.21,-18.82,0.12,-18.51,0.21,-18.89,0.21,-18.76,0.12,-18.43,0.21,-18.68,0.21,-19.07,0.16,0.0119,0.00445,0.0176,0.00256,0.0189,0.00379,0.0115,0.00873,0.0135,0.0031100000000000004,0.00935,0.0030600000000000002,0.0195,0.00628,0.0201,0.00256,0.0241,0.0043100000000000005,0.0242,0.00257,0.0201,0.0052899999999999996,0.0343,0.005679999999999999,0.0482,0.0101,0.0137,0.0016899999999999999,0.014,0.00106,0.014,0.00139,0.0155,0.0004,0.0208,0.0033
24.166999999999998,0.09,-0.08900000000000001,24.544,0.23399999999999999,-14.46,0.21,-14.7,0.2,-15.05,0.14,-14.61,0.21,-14.74,0.14,-15.42,0.14,-14.54,0.21,-14.68,0.2,-15.05,0.14,-15.14,0.33,0.008159999999999999,0.00345,0.0137,0.0036799999999999997,0.00298,0.00451,0.0109,0.00389,0.0174,0.0035399999999999997,0.022,0.0035,0.0132,0.00629,0.0189,0.0029100000000000003,0.0115,0.007109999999999999,0.0214,0.00322,0.0137,0.0070799999999999995,0.0158,0.007090000000000001,0.042,0.0139,0.00868,0.00243,0.0075,0.00115,0.0139,0.00198,0.0141,0.000495,0.0186,0.00461
23.026999999999997,0.033,-0.17300000000000001,23.33,1.265,-21.01,0.17,-21.11,0.17,-21.54,0.17,-21.14,0.17,-21.23,0.17,-21.82,0.17,-21.09,0.17,-21.09,0.17,-21.53,0.17,-21.27,0.11,0.0279,0.00517,0.0326,0.00359,0.0355,0.00494,0.0243,0.0071,0.0348,0.0035,0.0356,0.00695,0.0446,0.00659,0.0453,0.004520000000000001,0.0492,0.0076,0.0557,0.00461,0.0547,0.0087,0.0953,0.00719,0.0776,0.0119,0.0202,0.0037600000000000003,0.0276,0.0017699999999999999,0.0304,0.00224,0.0384,0.000661,0.0564,0.00686
23.84,0.062,-0.07,23.605999999999998,0.65,-17.93,0.12,-17.87,0.12,-18.2,0.2,-18.08,0.12,-17.96,0.2,-18.45,0.2,-18.02,0.12,-17.85,0.12,-18.19,0.2,-18.3,0.14,0.0164,0.00295,0.0139,0.0034799999999999996,0.00286,0.00318,0.00979,0.00351,0.00889,0.00392,0.0156,0.0036200000000000004,0.0146,0.0088,0.0243,0.0035299999999999997,0.0216,0.00469,0.0237,0.00296,0.032,0.00547,0.0217,0.00606,0.0417,0.00921,0.00992,0.00209,0.0134,0.0009720000000000001,0.0139,0.00216,0.02,0.000433,0.0243,0.00365
24.112,0.068,0.019,24.12,0.285,-15.61,0.16,-15.26,0.15,-15.59,0.12,-15.79,0.16,-15.4,0.12,-15.95,0.12,-15.7,0.16,-15.24,0.15,-15.59,0.12,-15.44,0.33,0.014,0.00343,0.0106,0.00312,0.0182,0.0047,0.016,0.00359,0.015,0.0035,0.0133,0.0026,0.0415,0.00784,0.0128,0.0033399999999999997,0.0153,0.00396,0.0146,0.00282,0.0318,0.00511,0.0147,0.00632,0.0283,0.00937,0.007490000000000001,0.0021100000000000003,0.0137,0.00123,0.0163,0.00135,0.0172,0.00045099999999999996,0.0156,0.0033799999999999998
22.614,0.027000000000000003,-0.373,23.441999999999997,0.677,-19.32,0.1,-19.16,0.1,-19.34,0.12,-19.48,0.1,-19.17,0.12,-19.54,0.12,-19.42,0.1,-19.15,0.1,-19.33,0.12,-19.59,0.11,0.0354,0.0029100000000000003,0.0355,0.00265,0.0271,0.0033200000000000005,0.0357,0.0032700000000000003,0.0357,0.0032600000000000003,0.0348,0.0038799999999999998,0.0544,0.00689,0.0584,0.00274,0.0551,0.00609,0.0546,0.00259,0.0511,0.00486,0.0479,0.00601,0.0596,0.0112,0.0279,0.00185,0.03,0.00112,0.0332,0.0013800000000000002,0.0458,0.000384,0.0494,0.00318
23.561999999999998,0.047,-0.115,23.730999999999998,0.897,-19.41,0.11,-19.29,0.16,-19.57,0.16,-19.56,0.11,-19.37,0.16,-19.79,0.16,-19.5,0.11,-19.28,0.16,-19.57,0.16,-19.79,0.14,0.0193,0.0038299999999999996,0.0211,0.00415,0.0134,0.00507,0.0229,0.0038200000000000005,0.0156,0.0034799999999999996,0.0288,0.0032,0.007109999999999999,0.00755,0.0257,0.00317,0.0385,0.00504,0.0357,0.004079999999999999,0.041,0.00674,0.0333,0.0070799999999999995,0.0391,0.0113,0.0283,0.00224,0.0216,0.00109,0.0236,0.0018399999999999998,0.0241,0.000584,0.04,0.00404
23.294,0.045,-0.19899999999999998,23.572,0.591,-18.17,0.15,-18.03,0.11,-18.44,0.18,-18.33,0.15,-18.13,0.11,-18.76,0.18,-18.26,0.15,-18.01,0.11,-18.44,0.18,-18.39,0.13,0.0183,0.004379999999999999,0.0209,0.00266,0.0159,0.00436,0.0235,0.0033,0.0212,0.00433,0.0341,0.0031100000000000004,0.0196,0.0059299999999999995,0.0306,0.00281,0.032,0.00469,0.0351,0.00315,0.0213,0.006229999999999999,0.035,0.0102,0.0301,0.0188,0.0144,0.00263,0.0168,0.0009880000000000002,0.0182,0.0017100000000000001,0.0282,0.000492,0.0336,0.0044399999999999995
23.458000000000002,0.053,-0.7959999999999999,24.234,0.59,-17.03,0.44,-17.91,0.12,-17.99,0.32,-17.18,0.44,-17.98,0.12,-18.2,0.32,-17.12,0.44,-17.9,0.12,-17.99,0.32,-18.12,0.19,0.00908,0.00447,0.00881,0.00255,0.0059,0.0034799999999999996,0.00427,0.00318,0.0123,0.0034100000000000003,0.00914,0.00266,0.0173,0.007370000000000001,0.0181,0.00266,0.008490000000000001,0.00404,0.0142,0.00265,0.0118,0.0049,0.0211,0.00642,0.00509,0.00942,0.00813,0.00176,0.007490000000000001,0.0010199999999999999,0.00374,0.00146,0.0148,0.000452,0.013,0.00361
25.311,0.18600000000000003,0.278,25.039,0.948,-17.86,0.22,-17.57,0.41,-17.89,0.41,-18.01,0.22,-17.66,0.41,-18.11,0.41,-17.95,0.22,-17.56,0.41,-17.88,0.41,-17.72,0.39,0.006220000000000001,0.00313,0.0009289999999999999,0.00285,0.0139,0.00405,0.00443,0.00317,0.0112,0.00305,0.00403,0.0030399999999999997,0.0144,0.00689,0.005229999999999999,0.00248,0.018,0.00513,0.0137,0.0028899999999999998,0.0168,0.0058200000000000005,0.0122,0.00562,0.0009429999999999999,0.00877,0.00329,0.00201,0.00564,0.000959,0.0043100000000000005,0.00132,0.0067599999999999995,0.00040199999999999996,0.0103,0.00337
25.024,0.158,0.115,24.78,0.20800000000000002,-14.1,0.23,-13.7,0.25,-13.78,0.2,-14.31,0.23,-13.7,0.2,-14.01,0.2,-14.21,0.23,-13.69,0.25,-13.77,0.2,-14.93,0.26,0.00671,0.00309,0.0163,0.00253,0.00448,0.004079999999999999,0.00732,0.00335,0.014,0.00405,0.0126,0.00252,0.00967,0.00589,0.00856,0.00298,0.00939,0.006790000000000001,0.0108,0.00316,0.00905,0.00718,0.00639,0.00607,0.00445,0.00837,0.00979,0.00165,0.00817,0.000984,0.00865,0.00132,0.007090000000000001,0.00047999999999999996,0.006679999999999999,0.00451
22.988000000000003,0.04,-0.308,23.215,0.696,-18.89,0.11,-19.25,0.11,-19.99,0.12,-19.02,0.11,-19.46,0.12,-20.39,0.12,-18.97,0.11,-19.22,0.11,-19.98,0.12,-18.1,0.18,0.0032600000000000003,0.0031100000000000004,0.00704,0.00243,-0.0018399999999999998,0.00394,0.0122,0.0054,0.0226,0.00366,0.0235,0.0035299999999999997,0.0347,0.007259999999999999,0.0495,0.00466,0.0626,0.00402,0.0757,0.00349,0.0648,0.0069299999999999995,0.0887,0.00598,0.0823,0.0112,0.00404,0.00159,0.00688,0.000926,0.0141,0.00172,0.034,0.000509,0.0759,0.00421
23.854,0.075,-0.075,24.123,0.261,-15.1,0.17,-15.33,0.15,-15.65,0.13,-15.23,0.17,-15.35,0.13,-15.93,0.13,-15.18,0.17,-15.31,0.15,-15.65,0.13,-14.79,0.46,0.00606,0.00551,0.0106,0.0028899999999999998,0.0145,0.006690000000000001,0.017,0.0035700000000000003,0.0165,0.00657,0.0212,0.0038399999999999997,0.0050100000000000006,0.0089,0.0217,0.00365,0.0192,0.00521,0.0175,0.0033200000000000005,0.0252,0.0057799999999999995,0.0163,0.00643,0.0376,0.0113,0.00475,0.00193,0.0102,0.0010400000000000001,0.0196,0.00161,0.0195,0.00045700000000000005,0.0152,0.0037700000000000003
25.36,0.242,0.14300000000000002,25.121,1.015,-18.13,0.27,-18.47,0.37,-18.99,0.37,-18.24,0.27,-18.61,0.37,-19.32,0.37,-18.2,0.27,-18.44,0.37,-18.99,0.37,-18.47,0.4,0.000701,0.00313,0.007940000000000001,0.00279,0.00835,0.00448,-8.14e-06,0.00312,0.0065,0.00316,0.0035299999999999997,0.00312,0.0015,0.0067599999999999995,0.0054600000000000004,0.0027199999999999998,0.007809999999999999,0.00495,0.0125,0.00285,0.00941,0.00464,0.0147,0.00563,0.014,0.00944,0.000204,0.0019100000000000002,0.00299,0.00112,0.00587,0.0016,0.00541,0.000407,0.0163,0.0038399999999999997
21.163,0.013000000000000001,-0.9940000000000001,22.631,0.47200000000000003,-19.22,0.11,-19.49,0.1,-20.22,0.1,-19.33,0.11,-19.7,0.1,-20.59,0.1,-19.29,0.11,-19.46,0.1,-20.22,0.1,-18.79,0.11,0.0168,0.0035600000000000002,0.0296,0.00275,0.0327,0.004529999999999999,0.0346,0.00339,0.0607,0.0036299999999999995,0.0844,0.0028899999999999998,0.0892,0.00704,0.11599999999999999,0.00294,0.12300000000000001,0.0053,0.141,0.00312,0.14400000000000002,0.00556,0.149,0.00601,0.151,0.0125,0.0132,0.0018,0.027,0.00108,0.047,0.00168,0.0982,0.000512,0.146,0.00343
25.083000000000002,0.20800000000000002,0.10400000000000001,25.015,0.133,-12.81,0.29,-12.34,0.35,-12.62,0.24,-12.99,0.29,-12.4,0.24,-12.96,0.24,-12.9,0.29,-12.33,0.35,-12.61,0.24,-13.05,0.41,0.00759,0.00298,0.00987,0.00301,0.00436,0.0039,0.00678,0.00364,0.0102,0.00283,0.01,0.00373,0.00395,0.0107,0.006379999999999999,0.003,0.0168,0.00517,0.0039,0.00396,0.0202,0.00503,0.0103,0.00595,0.0107,0.00936,0.00525,0.0016300000000000002,0.007559999999999999,0.00124,0.00692,0.00172,0.00613,0.000453,0.0070599999999999994,0.00498
25.925,0.245,0.324,24.899,1.061,-17.65,0.29,-18.04,0.41,-18.25,0.41,-17.81,0.29,-18.1,0.41,-18.42,0.41,-17.74,0.29,-18.03,0.41,-18.24,0.41,-18.13,0.44,0.004220000000000001,0.00358,0.00778,0.0028,0.00488,0.0065,0.0155,0.0034200000000000003,0.00944,0.00282,0.007409999999999999,0.0027,0.0163,0.00695,0.00562,0.0027199999999999998,0.00885,0.00404,0.00346,0.00277,0.00993,0.0069099999999999995,0.0182,0.0056,0.015,0.0115,0.00963,0.0017399999999999998,0.006790000000000001,0.000895,0.00509,0.0016600000000000002,0.00463,0.00047699999999999994,0.012,0.00344
24.288,0.121,-0.493,24.775,1.22,-19.76,0.32,-19.83,0.32,-20.23,0.32,-19.9,0.32,-19.94,0.32,-20.49,0.32,-19.84,0.32,-19.81,0.32,-20.23,0.32,-19.86,0.17,0.0105,0.003,0.0105,0.00265,0.0181,0.0047799999999999995,0.0073,0.00346,0.01,0.00267,0.009890000000000001,0.0031,0.0241,0.00646,0.0128,0.00275,0.0162,0.00434,0.013,0.00286,0.0146,0.0044,0.0309,0.00674,0.00576,0.00915,0.00517,0.0018800000000000002,0.00965,0.0010400000000000001,0.008409999999999999,0.00143,0.00867,0.00045,0.0154,0.0039700000000000004
23.615,0.054000000000000006,-0.076,23.916,1.23,-20.58,0.14,-20.73,0.14,-21.26,0.14,-20.71,0.14,-20.88,0.14,-21.57,0.14,-20.66,0.14,-20.71,0.14,-21.25,0.14,-20.54,0.12,0.0267,0.00309,0.0228,0.00303,0.0137,0.0036899999999999997,0.0227,0.00345,0.0203,0.00329,0.025,0.0032600000000000003,0.0302,0.00838,0.026,0.003,0.0215,0.0042899999999999995,0.0328,0.00262,0.0382,0.0064,0.0548,0.00619,0.0653,0.0127,0.0161,0.00237,0.0212,0.000999,0.0165,0.00132,0.0236,0.000412,0.0461,0.00336
23.298000000000002,0.045,-0.204,23.662,0.377,-17.09,0.13,-16.8,0.13,-17.08,0.11,-17.12,0.13,-16.88,0.11,-17.43,0.11,-17.18,0.13,-16.78,0.13,-17.07,0.11,-17.5,0.16,0.0141,0.00411,0.0187,0.00461,0.0153,0.005,0.0306,0.0049299999999999995,0.0304,0.00421,0.0262,0.00392,0.0216,0.00795,0.0423,0.00262,0.0271,0.0042899999999999995,0.0172,0.00314,0.0244,0.00564,0.0294,0.00613,0.0477,0.00895,0.0199,0.00224,0.0175,0.0010199999999999999,0.0266,0.00168,0.029,0.000463,0.0203,0.0035399999999999997
25.554000000000002,0.233,0.43799999999999994,24.932,1.038,-17.79,0.27,-18.02,0.46,-18.3,0.46,-17.94,0.27,-18.1,0.46,-18.52,0.46,-17.88,0.27,-18.0,0.46,-18.29,0.46,-18.51,0.32,0.0102,0.00447,0.008620000000000001,0.0033399999999999997,0.00644,0.00385,0.0067599999999999995,0.00415,0.00103,0.0045899999999999995,0.0075,0.00477,0.0272,0.0107,0.007559999999999999,0.0034799999999999996,0.0101,0.00692,0.0103,0.00293,0.007240000000000001,0.0055,0.00995,0.0059700000000000005,0.027,0.0117,0.00792,0.0019399999999999999,0.00795,0.0013,0.00811,0.00149,0.00579,0.000517,0.0138,0.0048200000000000005
